observation_time,humidity,pressure,rain,rain_inches_last_hour,soil_moist_1,soil_moist_2,soil_moist_3,soil_moist_4,soil_temp_1,soil_temp_2,soil_temp_3,soil_temp_4,solar_radiation,solar_radiation_high,temperature,temperature_high,temperature_low,wind_direction_degrees,wind_gust_direction_degrees,wind_gust_speed_mph,wind_speed_mph
2021-04-28T12:15:00Z,87,29.902,0,0,57,76,97,42,60,59,55,53,44,56,66,66,66,202.5,202.5,15,9
2021-04-28T12:30:00Z,87,29.904,0,0,57,76,97,42,60,59,55,54,63,69,67,67,66,202.5,202.5,13,9
2021-04-28T12:45:00Z,87,29.911,0,0,57,76,97,42,60,59,55,54,65,69,67,67,66,202.5,202.5,12,8
2021-04-28T13:00:00Z,87,29.913,0,0,58,76,97,42,60,59,55,54,56,69,67,67,67,225,225,12,8
2021-04-28T13:15:00Z,86,29.898,0,0,58,76,97,42,60,59,55,54,28,39,67,68,67,225,225,13,8
2021-04-28T13:30:00Z,88,29.87,0,0,58,76,97,42,61,59,55,54,28,33,67,67,67,202.5,202.5,13,7
2021-04-28T13:45:00Z,89,29.896,9,81,59,76,98,42,61,59,55,54,21,35,67,67,67,247.5,247.5,25,10
2021-04-28T14:00:00Z,91,29.894,3,49,59,76,98,42,61,59,55,54,17,18,66,67,66,225,247.5,23,15
2021-04-28T14:15:00Z,92,29.888,2,17,59,76,98,42,61,59,55,54,16,21,65,66,65,202.5,225,19,12
2021-04-28T14:30:00Z,93,29.887,1,6,59,76,98,42,61,59,55,54,40,70,65,66,65,202.5,202.5,17,11
2021-04-28T14:45:00Z,71,29.901,9,7,59,76,98,42,61,59,55,54,79,79,66,66,65,180,157.5,14,10
2021-04-28T15:00:00Z,74,29.943,0,0,59,76,98,42,61,59,55,54,79,79,66,66,66,180,180,26,14
2021-04-28T15:15:00Z,76,29.962,0,0,59,76,98,42,61,59,55,54,79,79,67,67,66,202.5,225,21,11
2021-04-28T15:30:00Z,77,29.945,0,0,59,76,98,42,61,59,55,54,79,79,67,67,67,225,202.5,14,7
2021-04-28T15:45:00Z,81,29.935,0,0,59,76,98,42,61,59,55,54,79,79,68,68,67,270,247.5,15,10
2021-04-28T16:00:00Z,83,29.949,0,0,60,76,98,42,62,59,55,54,79,79,68,68,68,270,247.5,15,9
2021-04-28T16:15:00Z,83,29.928,0,0,60,76,98,42,62,59,55,54,79,79,68,68,68,225,270,15,8
2021-04-28T16:30:00Z,84,29.921,0,0,60,76,98,42,62,59,55,54,79,79,69,69,68,270,225,16,10
2021-04-28T16:45:00Z,85,29.933,0,0,60,76,98,42,62,60,55,54,79,79,68,69,68,270,270,19,10
2021-04-28T17:00:00Z,89,29.927,0,0,61,76,98,42,62,60,55,54,150,163,69,69,68,225,247.5,20,13
2021-04-28T17:15:00Z,90,29.927,0,0,61,76,98,42,62,60,55,54,158,186,69,69,69,225,225,18,11
2021-04-28T17:30:00Z,90,29.922,0,0,61,76,99,42,62,60,55,54,149,169,69,69,69,225,247.5,17,11
2021-04-28T17:45:00Z,90,29.918,0,0,61,76,99,42,62,60,55,54,100,149,69,69,69,225,225,16,10
2021-04-28T18:00:00Z,90,29.918,0,0,62,76,99,42,63,60,55,54,115,155,69,69,69,225,225,18,11
2021-04-28T18:15:00Z,90,29.916,0,0,62,76,99,42,63,60,55,54,142,232,69,69,69,225,202.5,18,12
2021-04-28T18:30:00Z,89,29.934,0,0,62,76,99,42,63,60,55,54,215,236,69,70,69,225,202.5,21,14
2021-04-28T18:45:00Z,89,29.905,0,0,62,76,99,42,63,60,55,54,145,209,69,69,69,225,225,24,15
2021-04-28T19:00:00Z,88,29.9,0,0,63,76,99,42,63,60,55,54,181,213,69,69,69,225,225,27,17
2021-04-28T19:15:00Z,88,29.895,0,0,63,76,99,42,63,60,55,54,209,230,69,69,69,225,225,24,16
2021-04-28T19:30:00Z,88,29.894,0,0,63,75,99,42,63,60,55,54,221,234,69,69,69,225,225,23,15
2021-04-28T19:45:00Z,86,29.893,0,0,63,75,99,42,63,60,55,54,242,250,69,69,69,225,225,25,16
2021-04-28T20:00:00Z,85,29.898,0,0,64,75,99,42,63,60,55,54,278,309,69,69,69,225,247.5,20,14
2021-04-28T20:15:00Z,86,29.878,0,0,64,75,99,42,63,60,55,54,285,304,69,69,69,225,247.5,18,12
2021-04-28T20:30:00Z,86,29.874,0,0,64,76,99,42,63,61,56,54,243,292,69,69,69,225,225,18,12
2021-04-28T20:45:00Z,87,29.851,0,0,64,76,99,42,63,61,56,54,174,190,69,69,69,225,202.5,15,11
2021-04-28T21:00:00Z,86,29.853,0,0,65,76,99,42,63,61,56,54,154,167,69,69,69,225,247.5,16,9
2021-04-28T21:15:00Z,86,29.886,0,0,65,76,99,42,63,61,56,54,162,221,69,69,69,225,225,15,9
2021-04-28T21:30:00Z,86,29.9,0,0,65,76,99,42,63,61,56,54,195,309,69,70,69,225,225,13,8
2021-04-28T21:45:00Z,85,29.882,0,0,65,76,99,42,63,61,56,54,146,183,69,69,69,225,225,11,7
2021-04-28T22:00:00Z,86,29.895,0,0,66,75,99,42,63,61,56,54,162,200,70,70,69,225,225,13,6
2021-04-28T22:15:00Z,86,29.765,1,0,66,75,99,42,63,61,56,54,40,104,65,70,65,315,315,17,10
2021-04-28T22:30:00Z,89,29.751,1,12,67,76,99,42,63,61,56,54,49,65,62,65,62,0,315,10,5
2021-04-28T22:45:00Z,90,29.813,0,0,67,76,99,42,63,61,56,54,47,58,62,62,62,22.5,337.5,5,2
2021-04-28T23:00:00Z,90,29.857,0,0,68,76,99,42,63,61,56,54,37,47,62,62,62,22.5,22.5,3,2
2021-04-28T23:15:00Z,91,29.865,0,0,68,76,99,42,63,61,56,54,18,30,62,62,62,67.5,45,4,3
2021-04-28T23:30:00Z,91,29.868,0,0,68,76,99,42,63,61,56,54,18,33,62,62,62,22.5,22.5,7,4
2021-04-28T23:45:00Z,92,29.869,0,0,68,76,99,42,62,61,56,54,22,30,62,62,62,67.5,45,6,3
2021-04-29T00:00:00Z,92,29.865,0,0,68,76,99,42,62,61,56,54,12,14,62,62,62,67.5,45,6,4
2021-04-29T00:15:00Z,92,29.86,0,0,68,76,99,42,62,61,56,54,7,9,61,62,61,45,45,7,5
2021-04-29T00:30:00Z,93,29.866,0,0,69,76,99,42,62,60,56,54,2,7,62,62,61,45,45,6,4
2021-04-29T00:45:00Z,93,29.869,0,0,69,76,99,42,62,60,56,54,0,0,62,62,62,67.5,67.5,5,3
2021-04-29T01:00:00Z,93,29.877,0,0,69,76,99,42,62,60,56,54,0,0,62,62,62,67.5,67.5,5,3
2021-04-29T01:15:00Z,93,29.875,1,0,69,76,99,42,61,60,56,54,0,0,62,62,62,67.5,0,6,3
2021-04-29T01:30:00Z,93,29.878,0,0,69,76,99,42,61,60,56,54,0,0,62,62,62,22.5,22.5,5,3
2021-04-29T01:45:00Z,94,29.867,1,0,69,76,99,42,61,60,56,54,0,0,61,62,61,45,22.5,9,4
2021-04-29T02:00:00Z,94,29.867,0,0,69,76,99,42,61,60,56,54,0,0,61,61,61,22.5,0,9,6
2021-04-29T02:15:00Z,95,29.865,2,9,70,77,99,43,61,60,56,55,0,0,60,61,60,67.5,67.5,10,6
2021-04-29T02:30:00Z,95,29.857,1,9,70,77,99,43,61,60,56,55,0,0,60,60,60,67.5,67.5,10,6
2021-04-29T02:45:00Z,95,29.858,2,23,70,77,99,43,61,60,56,55,0,0,60,60,60,90,90,9,6
2021-04-29T03:00:00Z,96,29.858,5,52,70,77,99,43,61,60,56,55,0,0,60,60,60,,,10,7
2021-04-29T03:15:00Z,96,29.861,2,14,70,77,99,43,61,60,56,55,0,0,60,60,60,90,90,8,4
2021-04-29T03:30:00Z,96,29.855,5,20,70,77,99,43,60,60,56,55,0,0,60,60,60,67.5,67.5,5,3
2021-04-29T03:45:00Z,96,29.858,5,35,66,77,99,42,60,60,56,55,0,0,60,60,60,67.5,67.5,6,4
2021-04-29T04:00:00Z,96,29.859,8,48,7,74,96,41,60,59,56,55,0,0,60,60,60,45,45,5,3
2021-04-29T04:15:00Z,96,29.846,5,31,7,74,96,41,60,59,56,55,0,0,60,60,60,67.5,67.5,6,4
2021-04-29T04:30:00Z,96,29.838,8,62,7,74,96,41,60,59,56,55,0,0,60,60,60,67.5,45,10,4
2021-04-29T04:45:00Z,95,29.76,6,60,7,72,96,41,60,59,56,55,0,0,57,60,57,22.5,22.5,14,10
2021-04-29T05:00:00Z,95,29.734,7,99,6,8,96,41,60,59,56,55,0,0,55,57,55,22.5,22.5,14,10
2021-04-29T05:15:00Z,96,29.747,6,59,6,7,96,41,60,59,56,55,0,0,55,55,55,45,45,14,10
2021-04-29T05:30:00Z,96,29.754,2,23,6,7,96,41,60,59,56,55,0,0,54,55,54,45,22.5,13,10
2021-04-29T05:45:00Z,96,29.768,1,6,6,8,96,41,59,59,56,55,0,0,54,54,54,45,45,11,7
2021-04-29T06:00:00Z,96,29.776,1,5,6,8,96,41,59,59,56,55,0,0,54,54,54,45,45,11,6
2021-04-29T06:15:00Z,96,29.776,3,16,6,8,96,41,59,59,56,55,0,0,54,54,54,45,45,10,6
2021-04-29T06:30:00Z,96,29.777,3,19,6,8,96,41,59,59,56,55,0,0,54,54,54,22.5,45,10,5
2021-04-29T06:45:00Z,96,29.761,4,23,6,8,96,41,59,59,56,55,0,0,53,54,53,0,337.5,9,6
2021-04-29T07:00:00Z,96,29.747,4,23,6,8,96,41,59,59,56,55,0,0,52,53,52,22.5,22.5,11,8
2021-04-29T07:15:00Z,96,29.744,3,15,6,8,96,41,59,59,56,55,0,0,52,52,52,0,0,12,9
2021-04-29T07:30:00Z,96,29.74,1,12,6,8,96,40,58,59,56,55,0,0,51,52,51,0,22.5,14,9
2021-04-29T07:45:00Z,96,29.72,2,9,6,8,96,40,58,58,56,55,0,0,50,51,50,22.5,0,14,10
2021-04-29T08:00:00Z,96,29.728,2,8,6,8,96,40,58,58,56,55,0,0,50,51,50,0,0,14,9
2021-04-29T08:15:00Z,96,29.736,2,8,6,8,96,40,58,58,56,55,0,0,50,50,50,0,0,15,10
2021-04-29T08:30:00Z,96,29.741,0,4,6,8,96,40,58,58,56,55,0,0,49,50,49,0,22.5,15,10
2021-04-29T08:45:00Z,96,29.753,1,4,6,8,96,40,58,58,56,55,0,0,50,50,49,0,0,14,9
2021-04-29T09:00:00Z,96,29.759,1,4,6,8,96,40,58,58,56,55,0,0,50,50,50,22.5,0,12,9
2021-04-29T09:15:00Z,96,29.759,1,4,6,8,96,40,57,58,56,55,0,0,50,50,50,45,22.5,14,10
2021-04-29T09:30:00Z,96,29.759,0,0,6,8,93,40,57,58,56,55,0,0,50,50,50,45,22.5,14,10
2021-04-29T09:45:00Z,96,29.749,1,0,6,8,82,40,57,58,56,55,0,0,51,51,50,45,22.5,14,11
2021-04-29T10:00:00Z,96,29.751,0,0,6,7,23,40,57,57,56,55,0,0,51,51,51,22.5,0,12,9
2021-04-29T10:15:00Z,96,29.767,0,0,6,7,14,40,57,57,56,55,0,0,51,51,51,0,337.5,16,9
2021-04-29T10:30:00Z,96,29.764,0,0,6,7,10,40,57,57,56,55,0,0,51,52,51,0,337.5,12,9
2021-04-29T10:45:00Z,96,29.766,0,0,6,7,9,40,57,57,56,55,0,0,52,52,51,22.5,0,10,6
2021-04-29T11:00:00Z,96,29.765,0,0,6,7,9,40,57,57,56,55,0,0,52,52,52,22.5,45,10,7
2021-04-29T11:15:00Z,96,29.767,0,0,6,7,9,40,57,57,56,55,4,9,52,52,52,337.5,0,13,9
2021-04-29T11:30:00Z,96,29.751,0,0,6,7,9,40,57,57,56,55,15,21,51,52,51,337.5,337.5,14,10
2021-04-29T11:45:00Z,96,29.763,0,0,6,7,9,40,57,57,56,55,28,33,51,51,51,337.5,337.5,12,9
2021-04-29T12:00:00Z,96,29.763,0,0,6,7,9,40,57,57,56,55,25,30,50,51,50,315,315,16,11
2021-04-29T12:15:00Z,96,29.765,0,0,6,7,9,40,57,57,56,55,31,40,50,51,50,315,315,15,11
2021-04-29T12:30:00Z,96,29.793,0,0,6,7,9,40,57,57,56,55,69,88,50,50,50,337.5,315,10,6
2021-04-29T12:45:00Z,96,29.808,0,0,6,7,9,40,57,57,56,55,88,98,51,51,50,337.5,315,13,7
2021-04-29T13:00:00Z,95,29.796,0,0,6,7,9,40,57,57,56,55,40,53,50,51,50,315,315,16,12
2021-04-29T13:15:00Z,95,29.798,0,0,6,7,9,40,57,57,56,55,74,84,50,50,50,315,315,17,12
2021-04-29T13:30:00Z,95,29.812,0,0,6,7,9,40,56,57,56,55,102,123,50,50,50,315,315,16,12
2021-04-29T13:45:00Z,94,29.826,0,0,6,7,9,40,56,57,56,55,124,192,50,50,50,315,315,16,12
2021-04-29T14:00:00Z,94,29.854,0,0,6,7,9,40,56,56,56,55,227,265,51,51,50,315,315,17,12
2021-04-29T14:15:00Z,94,29.839,0,0,6,7,9,40,57,56,56,55,166,186,51,51,50,315,315,15,9
2021-04-29T14:30:00Z,94,29.846,0,0,6,7,9,40,57,56,56,55,232,274,52,52,51,315,315,16,12
2021-04-29T14:45:00Z,93,29.875,0,0,6,7,9,40,57,56,56,55,308,352,52,52,52,337.5,337.5,16,12
2021-04-29T15:00:00Z,93,29.855,0,0,6,7,9,40,57,56,56,55,300,357,53,53,52,337.5,337.5,17,13
2021-04-29T15:15:00Z,92,29.843,0,0,6,7,9,40,57,56,56,55,268,292,52,53,52,337.5,337.5,19,15
2021-04-29T15:30:00Z,93,29.81,0,0,6,7,9,40,57,56,56,55,212,283,52,52,52,337.5,315,21,15
2021-04-29T15:45:00Z,93,29.817,0,0,6,7,9,40,57,56,56,55,200,285,52,52,52,315,315,23,15
2021-04-29T16:00:00Z,93,29.857,0,0,6,7,9,40,57,56,56,55,248,334,52,52,52,337.5,315,23,13
2021-04-29T16:15:00Z,92,29.871,0,0,6,7,9,39,57,56,56,55,324,417,53,53,52,337.5,337.5,20,15
2021-04-29T16:30:00Z,92,29.893,0,0,6,7,9,39,57,56,56,55,367,445,53,53,53,337.5,0,18,13
2021-04-29T16:45:00Z,92,29.874,0,0,6,7,9,39,57,56,56,55,319,397,53,54,53,337.5,337.5,18,13
2021-04-29T17:00:00Z,91,29.849,0,0,6,7,9,39,58,56,56,55,230,334,53,53,53,337.5,337.5,16,11
2021-04-29T17:15:00Z,92,29.831,0,0,6,7,9,39,58,56,56,55,124,193,53,53,53,315,315,15,11
2021-04-29T17:30:00Z,93,29.822,0,0,6,7,9,39,58,57,55,55,83,109,53,53,53,315,337.5,16,11
2021-04-29T17:45:00Z,93,29.838,0,0,6,7,9,39,58,57,55,55,131,197,52,53,52,315,315,18,12
2021-04-29T18:00:00Z,93,29.87,0,0,6,7,9,39,58,57,55,55,183,248,53,53,52,315,315,18,13
2021-04-29T18:15:00Z,93,29.873,1,0,6,7,9,39,58,57,55,55,139,181,53,53,53,315,315,16,12
2021-04-29T18:30:00Z,93,29.881,0,0,6,7,9,39,57,57,55,55,129,185,53,53,53,315,315,17,12
2021-04-29T18:45:00Z,93,29.922,0,0,6,7,9,39,57,57,55,55,207,274,53,53,53,315,337.5,19,13
2021-04-29T19:00:00Z,93,29.913,0,0,6,7,9,39,57,57,55,55,212,248,54,54,53,337.5,337.5,20,13
2021-04-29T19:15:00Z,92,29.947,0,0,6,7,9,39,58,57,55,55,342,513,54,54,54,315,315,19,13
2021-04-29T19:30:00Z,92,29.974,0,0,6,7,9,39,58,57,55,55,369,526,56,56,54,315,315,14,10
2021-04-29T19:45:00Z,91,29.937,0,0,6,7,9,39,58,57,55,55,333,512,56,56,55,315,315,19,12
2021-04-29T20:00:00Z,88,30.032,0,0,6,7,9,39,58,57,55,55,749,977,58,58,56,315,337.5,16,11
2021-04-29T20:15:00Z,88,29.97,0,0,6,7,9,39,58,57,55,55,502,867,58,58,57,337.5,315,15,10
2021-04-29T20:30:00Z,86,29.951,0,0,6,7,9,39,59,57,55,55,541,766,59,59,58,337.5,337.5,19,11
2021-04-29T20:45:00Z,84,29.967,0,0,6,7,9,39,59,57,55,55,678,752,60,60,59,315,315,16,10
2021-04-29T21:00:00Z,85,29.958,0,0,6,7,9,39,60,57,55,55,655,728,61,61,60,337.5,315,17,9
2021-04-29T21:15:00Z,84,29.86,0,0,6,7,9,39,60,57,55,55,349,700,60,61,60,337.5,315,13,7
2021-04-29T21:30:00Z,85,29.892,0,0,6,7,9,39,60,57,55,55,281,571,60,60,60,337.5,315,9,4
2021-04-29T21:45:00Z,82,29.914,0,0,6,7,9,39,60,57,55,55,282,454,61,61,60,337.5,337.5,9,5
2021-04-29T22:00:00Z,81,29.964,0,0,6,7,9,38,60,57,55,55,353,478,61,61,61,0,315,9,3
2021-04-29T22:15:00Z,78,29.93,0,0,6,7,9,38,61,58,55,55,356,432,62,62,61,292.5,315,11,5
2021-04-29T22:30:00Z,79,29.925,0,0,6,7,9,38,61,58,55,55,397,520,63,63,62,315,315,10,5
2021-04-29T22:45:00Z,79,29.892,0,0,6,7,9,38,61,58,55,55,260,281,63,63,63,292.5,270,11,6
2021-04-29T23:00:00Z,80,29.884,0,0,6,7,9,38,61,58,55,55,187,251,63,63,63,270,270,8,4
2021-04-29T23:15:00Z,80,29.906,0,0,6,7,9,38,61,58,55,55,156,288,63,63,62,247.5,247.5,7,4
2021-04-29T23:30:00Z,80,29.927,0,0,6,7,9,38,61,58,55,55,187,253,63,63,63,225,202.5,9,5
2021-04-29T23:45:00Z,80,29.895,0,0,6,7,9,38,61,58,55,55,96,132,63,63,63,225,225,8,5
2021-04-30T00:00:00Z,80,29.887,0,0,6,7,9,38,60,58,55,55,49,65,63,63,63,225,225,6,4
2021-04-30T00:15:00Z,79,29.89,0,0,6,7,9,38,60,58,55,55,31,37,63,63,63,225,247.5,9,4
2021-04-30T00:30:00Z,77,29.883,0,0,6,7,9,38,60,58,55,55,20,25,63,63,63,247.5,247.5,8,4
2021-04-30T00:45:00Z,76,29.881,0,0,6,7,9,38,60,58,55,55,8,14,62,63,62,247.5,247.5,9,5
2021-04-30T01:00:00Z,77,29.895,0,0,6,7,9,38,60,58,55,55,0,5,61,62,61,247.5,270,10,6
2021-04-30T01:15:00Z,77,29.914,0,0,6,7,9,38,59,58,55,55,0,0,61,61,61,247.5,247.5,12,7
2021-04-30T01:30:00Z,78,29.924,0,0,6,7,9,38,59,58,55,55,0,0,61,61,61,247.5,247.5,13,8
2021-04-30T01:45:00Z,77,29.955,0,0,6,7,9,38,59,58,55,55,0,0,61,62,61,247.5,270,13,8
2021-04-30T02:00:00Z,75,29.978,0,0,6,7,9,38,59,58,55,55,0,0,62,62,61,270,292.5,27,12
2021-04-30T02:15:00Z,79,29.95,0,0,6,7,9,37,59,58,55,55,0,0,60,62,60,292.5,270,23,14
2021-04-30T02:30:00Z,80,29.907,0,0,6,7,9,37,58,58,55,55,0,0,59,60,59,292.5,292.5,13,9
2021-04-30T02:45:00Z,83,29.895,0,0,6,7,9,37,58,58,56,55,0,0,57,59,57,315,315,9,7
2021-04-30T03:00:00Z,85,29.911,0,0,6,7,9,37,58,58,56,55,0,0,56,57,56,292.5,315,7,5
2021-04-30T03:15:00Z,86,29.938,0,0,6,7,9,37,58,58,56,55,0,0,55,56,55,292.5,270,7,5
2021-04-30T03:30:00Z,88,29.937,0,0,6,7,9,37,58,58,56,55,0,0,54,55,54,292.5,292.5,7,4
2021-04-30T03:45:00Z,87,29.956,0,0,6,7,9,37,58,57,56,55,0,0,54,54,54,292.5,292.5,8,5
2021-04-30T04:00:00Z,87,29.956,0,0,6,7,9,37,57,57,56,55,0,0,53,54,53,292.5,292.5,8,5
2021-04-30T04:15:00Z,87,29.96,0,0,6,7,9,37,57,57,56,55,0,0,52,53,52,292.5,292.5,7,5
2021-04-30T04:30:00Z,87,29.965,0,0,6,7,9,37,57,57,56,55,0,0,52,52,52,292.5,292.5,7,5
2021-04-30T04:45:00Z,86,29.981,0,0,6,7,9,37,57,57,56,55,0,0,52,52,52,315,315,7,5
2021-04-30T05:00:00Z,85,29.974,0,0,6,7,9,37,57,57,56,55,0,0,51,52,51,315,315,5,4
2021-04-30T05:15:00Z,85,29.988,0,0,6,7,9,37,57,57,56,55,0,0,51,51,51,292.5,292.5,7,4
2021-04-30T05:30:00Z,85,30.003,0,0,6,7,9,37,57,57,56,55,0,0,51,51,51,292.5,292.5,8,5
2021-04-30T05:45:00Z,82,30.032,0,0,6,7,9,36,56,57,56,55,0,0,52,52,51,292.5,292.5,10,7
2021-04-30T06:00:00Z,82,30.022,0,0,6,7,9,36,56,57,56,55,0,0,52,52,52,292.5,292.5,10,7
2021-04-30T06:15:00Z,82,30.026,0,0,6,7,9,36,56,56,56,55,0,0,52,52,52,292.5,292.5,13,8
2021-04-30T06:30:00Z,79,30.03,0,0,6,7,9,36,56,56,56,55,0,0,52,52,52,315,315,18,9
2021-04-30T06:45:00Z,76,30.06,0,0,6,7,9,36,56,56,56,55,0,0,53,53,52,337.5,315,18,11
2021-04-30T07:00:00Z,78,30.052,0,0,6,7,9,36,56,56,56,55,0,0,53,54,53,337.5,337.5,15,10
2021-04-30T07:15:00Z,79,30.037,0,0,6,7,9,36,56,56,56,55,0,0,52,53,52,337.5,337.5,14,9
2021-04-30T07:30:00Z,80,30.029,0,0,6,7,9,36,55,56,56,55,0,0,52,52,52,337.5,337.5,11,7
2021-04-30T07:45:00Z,82,29.996,0,0,6,7,9,36,55,56,55,55,0,0,50,52,50,292.5,315,8,4
2021-04-30T08:00:00Z,84,30,0,0,6,7,9,36,55,56,55,55,0,0,49,50,48,292.5,292.5,5,3
2021-04-30T08:15:00Z,86,30.008,0,0,6,7,9,36,55,56,55,55,0,0,47,49,47,292.5,292.5,6,4
2021-04-30T08:30:00Z,88,30.021,0,0,6,7,9,36,55,56,55,55,0,0,47,47,46,292.5,270,7,4
2021-04-30T08:45:00Z,83,30.087,0,0,6,7,9,35,55,55,55,55,0,0,50,50,47,270,270,9,6
2021-04-30T09:00:00Z,81,30.088,0,0,6,7,9,35,55,55,55,55,0,0,50,50,50,270,247.5,9,6
2021-04-30T09:15:00Z,80,30.066,0,0,6,7,9,35,54,55,55,55,0,0,50,51,50,270,247.5,8,5
2021-04-30T09:30:00Z,82,30.031,0,0,6,7,9,35,54,55,55,55,0,0,48,50,48,270,270,7,4
2021-04-30T09:45:00Z,82,30.059,0,0,6,7,9,35,54,55,55,55,0,0,50,50,48,270,270,10,7
2021-04-30T10:00:00Z,80,30.068,0,0,6,7,9,35,54,55,55,55,0,0,50,50,50,270,270,9,6
2021-04-30T10:15:00Z,81,30.041,0,0,6,7,9,35,54,55,55,55,0,0,49,50,49,247.5,247.5,8,4
2021-04-30T10:30:00Z,81,30.029,0,0,6,7,9,35,54,55,55,55,0,0,50,50,49,247.5,247.5,5,4
2021-04-30T10:45:00Z,79,30.045,0,0,6,7,9,35,53,55,55,55,0,0,50,50,50,247.5,247.5,7,4
2021-04-30T11:00:00Z,80,30.039,0,0,6,7,9,35,53,55,55,55,7,14,49,50,49,247.5,247.5,8,4
2021-04-30T11:15:00Z,81,30.058,0,0,6,7,9,35,53,54,55,55,26,40,49,49,49,247.5,247.5,9,6
2021-04-30T11:30:00Z,81,30.084,0,0,6,7,9,35,53,54,55,55,64,88,49,49,49,247.5,247.5,8,6
2021-04-30T11:45:00Z,80,30.11,0,0,6,7,9,35,53,54,55,55,104,116,51,51,49,247.5,247.5,8,6
2021-04-30T12:00:00Z,77,30.132,0,0,6,7,9,34,53,54,55,55,145,176,52,52,51,247.5,247.5,9,5
2021-04-30T12:15:00Z,78,30.128,0,0,6,7,9,34,53,54,55,55,192,211,52,52,52,247.5,225,10,7
2021-04-30T12:30:00Z,78,30.116,0,0,6,7,9,34,53,54,55,55,213,218,53,53,52,247.5,225,10,6
2021-04-30T12:45:00Z,75,30.119,0,0,6,7,9,34,53,54,55,55,248,302,54,54,53,247.5,247.5,14,8
2021-04-30T13:00:00Z,73,30.13,0,0,6,7,9,34,53,54,55,55,314,325,55,55,54,247.5,247.5,14,8
2021-04-30T13:15:00Z,69,30.141,0,0,6,7,9,34,53,54,55,55,357,401,57,57,55,247.5,247.5,15,9
2021-04-30T13:30:00Z,67,30.142,0,0,6,7,9,34,53,54,55,55,467,517,58,58,57,247.5,247.5,20,11
2021-04-30T13:45:00Z,64,30.144,0,0,6,7,9,34,53,54,55,54,545,571,59,59,58,247.5,270,23,14
2021-04-30T14:00:00Z,64,30.164,0,0,6,7,9,34,53,54,55,54,647,744,60,60,59,270,247.5,25,16
2021-04-30T14:15:00Z,60,30.132,0,0,6,7,9,34,54,54,55,54,601,705,60,60,60,292.5,292.5,31,22
2021-04-30T14:30:00Z,60,30.106,0,0,6,7,9,34,54,54,55,54,595,694,59,60,59,292.5,292.5,30,22
2021-04-30T14:45:00Z,64,30.124,0,0,6,7,9,33,54,54,55,54,684,814,59,59,59,292.5,292.5,30,21
2021-04-30T15:00:00Z,64,30.121,0,0,6,7,9,33,54,54,55,54,752,765,59,59,59,315,315,29,20
2021-04-30T15:15:00Z,61,30.135,0,0,6,7,9,33,55,54,55,54,783,795,59,59,59,315,315,27,20
2021-04-30T15:30:00Z,60,30.149,0,0,6,7,9,33,55,54,55,54,814,824,59,59,59,337.5,337.5,25,19
2021-04-30T15:45:00Z,67,30.12,0,0,6,7,9,33,56,54,55,54,836,851,57,60,57,0,337.5,31,20
2021-04-30T16:00:00Z,68,30.087,0,0,6,7,9,33,56,54,55,54,866,875,55,57,55,0,22.5,30,22
2021-04-30T16:15:00Z,68,30.115,0,0,6,7,9,33,57,55,54,54,891,900,55,55,55,0,0,29,22
2021-04-30T16:30:00Z,66,30.151,0,0,6,7,9,33,57,55,54,54,909,918,55,55,55,0,22.5,30,20
2021-04-30T16:45:00Z,69,30.158,0,0,6,7,9,33,58,55,54,54,925,930,55,55,54,0,22.5,28,20
2021-04-30T17:00:00Z,67,30.184,0,0,6,7,9,33,58,55,54,54,937,942,55,56,55,0,0,27,18
2021-04-30T17:15:00Z,71,30.175,0,0,6,7,9,33,59,56,54,54,944,947,55,55,54,0,0,28,19
2021-04-30T17:30:00Z,69,30.197,0,0,6,7,9,33,60,56,54,54,946,949,55,55,54,0,0,26,18
2021-04-30T17:45:00Z,70,30.201,0,0,6,7,9,33,60,56,54,54,944,947,55,55,55,22.5,337.5,24,17
2021-04-30T18:00:00Z,68,30.207,0,0,6,7,9,33,60,56,54,54,941,944,55,56,55,0,0,24,17
2021-04-30T18:15:00Z,70,30.196,0,0,6,7,9,33,61,57,54,54,936,940,55,55,55,0,337.5,26,17
2021-04-30T18:30:00Z,69,30.203,0,0,6,7,9,33,61,57,54,54,926,937,55,56,55,0,0,24,17
2021-04-30T18:45:00Z,70,30.202,0,0,6,7,9,33,61,57,54,54,905,935,55,56,55,0,0,26,16
2021-04-30T19:00:00Z,68,30.205,0,0,6,7,9,33,61,58,54,54,888,900,55,56,55,0,337.5,24,16
2021-04-30T19:15:00Z,65,30.212,0,0,6,7,9,33,62,58,54,54,865,877,55,56,55,22.5,337.5,22,15
2021-04-30T19:30:00Z,68,30.225,0,0,6,7,9,33,62,58,54,54,839,854,56,56,55,22.5,22.5,20,14
2021-04-30T19:45:00Z,65,30.224,0,0,6,7,9,33,62,58,54,54,810,823,56,56,56,0,0,23,14
2021-04-30T20:00:00Z,63,30.216,0,0,6,7,9,33,63,59,54,54,781,796,55,56,55,0,22.5,22,13
2021-04-30T20:15:00Z,64,30.228,0,0,6,7,9,32,63,59,55,54,750,763,56,56,55,0,0,20,13
2021-04-30T20:30:00Z,63,30.206,0,0,6,7,9,32,63,59,55,54,719,740,55,56,55,0,0,20,13
2021-04-30T20:45:00Z,63,30.2,0,0,6,7,9,32,63,59,55,54,674,694,55,56,55,22.5,0,20,13
