time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-05-02T00:55:47,5.956892578,62.996,70.7,2996.24,9172.76,0.334,-0.09,0.338,15.464
2021-05-02T01:25:05,5.956892578,62.33,60.25,58.1,60.26,0.337,0.308,0.258,0.365
2021-05-02T02:23:40,5.951144531,61.574,60.9,58.1,59.9,0.336,0.307,0.259,0.249
2021-05-02T02:52:57,5.956892578,61.52,61.01,58.1,59.72,0.336,0.308,0.26,0.25
2021-05-02T03:22:15,5.956892578,61.196,61.36,58.1,59.54,0.336,0.308,0.259,0.252
2021-05-02T03:51:33,5.956892578,60.494,61.78,57.92,59.36,0.336,0.308,0.259,0.252
2021-05-02T04:20:50,5.951144531,60.008,62.17,57.92,59.18,0.336,0.308,0.259,0.257
2021-05-02T04:50:08,5.951144531,59.432,62.53,57.92,3965.9,0.336,0.308,0.254,0.106
2021-05-02T06:18:01,5.949228516,58.244,63,57.74,58.46,0.336,0.308,0.26,0.254
2021-05-02T06:47:18,5.949228516,57.398,63.53,57.74,58.46,0.336,0.308,0.261,0.378
2021-05-02T07:16:36,5.956892578,58.928,63.63,57.56,58.28,0.336,0.308,0.255,0.366
2021-05-02T07:45:54,5.956892578,63.95,61.45,57.56,58.1,0.336,0.307,0.255,0.256
2021-05-02T08:15:11,5.943480469,66.65,61.34,57.56,57.92,0.336,0.307,0.258,0.248
2021-05-02T08:44:29,5.943480469,72.698,58.77,57.38,57.74,0.336,0.308,0.256,0.371
2021-05-02T09:13:46,5.943480469,74.696,59,57.38,57.74,0.336,0.307,0.261,0.268
2021-05-02T09:43:04,5.926236328,77.99,57.76,57.38,57.74,0.336,0.307,0.249,0.245
2021-05-02T10:12:22,5.926236328,83.588,54.86,57.2,57.74,0.336,0.307,0.256,0.249
2021-05-02T11:10:57,5.922404297,85.388,53.21,57.2,58.1,0.336,0.308,0.253,0.257
2021-05-02T11:40:14,5.931984375,87.782,51.77,57.2,58.46,0.336,0.307,0.259,0.245
2021-05-02T12:09:32,5.931984375,89.042,50.77,57.2,59,0.336,0.307,0.256,0.248
2021-05-02T13:08:07,6.058441406,-260.752,83.13,3752.42,104.72,0.175,0.341,24.922,0.264
2021-05-02T13:37:25,5.922404297,57.344,68.33,610.34,60.8,0.972,0.336,24.834,0.165
2021-05-02T14:06:42,5.922404297,86.486,51.28,57.74,61.52,0.336,0.306,0.261,0.379
2021-05-02T14:36:00,5.922404297,89.78,49.46,57.92,62.06,0.336,0.306,0.261,0.253
2021-05-02T15:05:18,5.9473125,84.974,51.01,58.1,62.6,0.336,0.306,0.262,0.252
2021-05-02T15:34:35,5.9473125,84.236,51.02,58.46,63.32,0.336,0.305,0.26,0.253
2021-05-02T16:03:53,5.951144531,82.346,51.86,58.64,63.68,0.336,0.305,0.261,0.232
2021-05-02T16:33:10,5.951144531,78.656,53.13,59,75.74,0.336,0.304,0.256,0.253
2021-05-02T17:02:28,5.951144531,77,53.86,70.7,2345.54,0.336,-0.371,0.274,0.105
2021-05-02T17:31:46,5.951144531,74.786,55.31,59.54,64.94,0.335,0.304,0.262,0.254
2021-05-02T18:01:03,5.962640625,71.942,57.14,59.72,65.12,0.336,0.304,0.263,0.254
2021-05-02T18:30:21,5.962640625,71.924,56.52,60.08,65.3,0.336,0.304,0.259,0.255
2021-05-02T18:59:38,5.953060547,69.602,58.26,60.26,65.48,0.336,0.304,0.261,0.266
2021-05-02T19:28:56,5.953060547,68.126,59.34,60.44,65.48,0.335,0.274,0.263,3.327
2021-05-02T19:58:14,5.953060547,66.83,59.98,60.62,65.3,0.335,0.303,0.263,0.258
2021-05-02T20:27:31,5.953060547,65.768,60.22,60.8,65.3,0.335,0.303,0.262,0.235
2021-05-02T20:56:49,5.953060547,64.418,60.74,60.98,65.12,0.335,0.304,0.263,0.259
2021-05-02T21:55:24,5.9473125,61.502,72.95,61.16,64.76,0.335,0.303,0.264,0.258
2021-05-02T22:24:42,5.970304688,60.17,72.58,61.16,64.58,0.334,0.303,0.265,0.257
2021-05-02T23:23:17,5.956892578,60.314,75.96,61.16,64.04,0.334,0.304,0.264,0.256
2021-05-02T23:52:34,5.956892578,60.494,75.68,61.16,63.86,0.334,0.304,0.259,0.253
2021-05-03T00:21:52,5.958808594,58.496,82.26,61.16,63.5,0.335,0.304,0.264,0.256
2021-05-03T00:51:10,5.958808594,57.956,85.01,61.16,63.32,0.334,0.304,0.264,0.255
2021-05-03T01:20:27,5.958808594,57.758,84.67,61.16,235.76,0.334,1.575,0.264,0.255
2021-05-03T01:49:45,5.970304688,57.542,84.92,60.98,62.78,0.335,0.304,0.258,0.273
2021-05-03T02:19:03,5.970304688,57.254,85.22,60.98,62.6,0.335,0.304,0.258,0.254
2021-05-03T02:48:20,5.951144531,56.768,85.91,60.8,62.24,0.335,0.304,0.265,0.302
2021-05-03T03:17:38,5.951144531,57.038,84.29,60.8,62.06,0.335,0.304,0.264,0.273
2021-05-03T03:46:55,5.956892578,56.768,84.07,60.8,61.88,0.335,0.304,0.264,0.254
2021-05-03T04:16:13,5.956892578,56.516,84.72,60.62,61.7,0.335,0.304,0.261,0.303
2021-05-03T04:45:31,4.977808594,38.084,90.5,59.72,199.76,1.763,-0.203,2.117,0.252
2021-05-03T05:14:48,5.958808594,56.534,84.14,60.44,61.34,0.334,0.304,0.265,0.191
2021-05-03T07:11:59,5.949228516,56.75,83.52,60.08,60.62,0.335,0.305,0.262,0.373
2021-05-03T07:41:16,5.949228516,56.858,83.5,60.08,60.44,0.335,0.305,0.256,0.254
2021-05-03T08:39:52,5.956892578,58.154,83.56,59.9,60.26,0.335,0.304,0.239,0.254
2021-05-03T09:09:09,5.962640625,58.118,83.86,59.72,60.08,0.334,0.304,0.26,0.272
2021-05-03T09:38:27,5.962640625,59.108,83.52,59.72,60.08,0.335,0.304,0.248,0.253
2021-05-03T10:07:44,29.50089258,59.81,83.68,59.54,59.9,0.335,0.305,0.266,0.25
2021-05-03T10:37:02,5.956892578,61.736,82.98,59.54,59.9,0.335,0.304,0.281,0.253
2021-05-03T11:06:20,5.956892578,62.69,82.85,59.54,59.9,0.335,0.304,0.266,0.252
2021-05-03T12:34:12,6.135082031,70.682,80.02,59.36,3101.36,0.334,0.304,0.264,0.301
2021-05-03T13:32:48,5.941564453,72.248,81.29,59.18,60.44,0.335,0.304,0.265,0.253
2021-05-03T14:31:23,5.956892578,72.41,84.34,59.36,60.98,0.335,0.303,0.254,0.252
2021-05-03T15:00:40,5.956892578,513.842,166.64,59.36,61.16,0.275,0.303,0.265,0.387
2021-05-03T15:59:16,5.945396484,68.072,84.52,59.54,61.7,0.334,0.303,0.241,0.253
2021-05-03T16:28:33,5.9473125,40.784,81.63,59.54,61.88,0.336,0.303,0.242,0.251
2021-05-03T16:57:51,21.61457227,67.496,81.07,7986.02,1287.5,0.332,-0.557,50.665,43.116
2021-05-03T17:27:08,5.9473125,494.474,109.83,48.2,1548.68,-0.579,0.342,50.983,0.252
2021-05-03T17:56:26,5.966472656,67.892,79.7,59.9,62.24,0.334,0.303,0.266,0.251
2021-05-03T18:55:01,5.968388672,69.152,78.58,60.08,62.42,0.334,0.302,0.265,0.388
2021-05-03T19:24:19,13.82213672,69.314,78.54,60.08,62.42,0.334,0.302,0.258,0.254
2021-05-03T19:53:36,30.97814063,67.496,79.26,60.08,62.42,0.334,0.302,0.264,0.274
2021-05-03T20:22:54,5.962640625,65.678,79.87,60.26,62.6,0.334,0.302,0.264,0.254
2021-05-03T20:52:12,5.954976563,104,408.15,1718.06,2507.72,0.085,0.981,1.292,33.588
2021-05-03T21:21:29,5.954976563,64.112,81.71,60.26,62.6,0.334,0.302,0.265,0.255
2021-05-03T23:18:40,5.958808594,63.482,83.66,61.34,62.96,0.367,0.391,0.305,0.273
2021-05-04T00:46:33,5.945396484,63.14,84.61,61.16,62.6,0.348,0.338,0.266,0.265
2021-05-04T01:15:50,5.9473125,62.87,84.69,61.16,62.42,0.348,0.337,0.265,0.274
2021-05-04T01:45:08,5.9473125,61.664,84.61,60.98,62.24,0.347,0.276,0.266,0.273
2021-05-04T02:43:43,5.941564453,60.962,85.21,60.8,62.06,0.347,0.333,0.265,0.264
2021-05-04T03:13:01,5.945396484,60.62,85.48,60.8,62.06,0.347,0.333,0.265,0.265
2021-05-04T03:42:18,5.945396484,60.476,85.47,60.8,61.88,0.347,0.332,0.265,0.267
2021-05-04T04:11:36,5.945396484,60.26,85.59,60.62,61.88,0.346,0.331,0.264,0.264
2021-05-04T04:40:53,5.953060547,59.9,85.73,60.62,61.7,0.346,0.331,0.266,0.269
2021-05-04T05:10:11,5.953060547,59.72,85.87,60.62,61.52,0.346,0.33,0.264,0.262
2021-05-04T05:39:29,5.945396484,58.982,85.43,68.36,61.52,0.346,-0.197,0.264,21.513
2021-05-04T06:08:46,5.945396484,56.696,30.04,60.44,57.92,0.36,1.601,33.026,0.266
2021-05-04T07:07:21,30.72522656,54.95,86.63,41.36,61.52,1.611,1.27,10.267,44.312
2021-05-04T09:04:32,5.956892578,57.164,85.59,60.08,60.44,0.345,0.328,0.263,0.26
2021-05-04T10:32:25,2.385439453,60.548,85.29,59.9,60.08,0.344,0.327,0.241,0.262
2021-05-04T12:58:53,5.943480469,60.08,88,59.72,774.5,0.343,0.305,0.24,0.4
2021-05-04T13:57:28,5.935816406,62.33,86.33,59.54,60.44,0.342,0.324,0.261,0.255
2021-05-04T14:26:46,5.935816406,61.322,86.29,59.54,496.76,0.342,0.323,0.247,0.359
2021-05-04T16:23:56,5.926236328,55.904,87.67,59.54,60.44,0.341,0.322,0.341,0.256
2021-05-04T18:21:07,5.945396484,51.332,88.4,4032.14,60.26,0.342,0.996,0,43.909
2021-05-04T19:19:42,5.931984375,50.396,88.4,4026.38,59.9,0.345,0.336,0,0.282
2021-05-04T19:48:59,5.920488281,102.002,579.98,4025.66,3746.12,0.31,-0.256,0,0.345
2021-05-04T20:18:17,5.931984375,47.588,104.03,10978.52,2271.38,-0.662,0.338,3.504,0.392
2021-05-04T20:47:35,5.937732422,48.83,88.86,59.36,59.36,0.351,0.337,19.47,0.283
2021-05-04T21:16:52,5.937732422,-410.458,487.65,11395.04,59,-0.69,0.336,0.077,0.26
2021-05-04T21:46:10,5.918572266,48.47,88.88,59.18,58.82,0.351,0.335,1.47,0.26
2021-05-04T23:14:03,5.930068359,48.164,89.17,8224.16,58.1,0.348,0.333,6.888,0.261
2021-05-04T23:43:20,21.53984766,48.11,89.01,8201.12,66.56,0.348,0.327,33.656,2.512
2021-05-05T00:12:38,5.928152344,46.472,89.52,8224.16,57.56,0.348,0.332,6.888,0.28
2021-05-05T00:41:56,5.924320313,44.708,89.88,8224.16,57.38,0.347,0.331,6.888,0.259
2021-05-05T01:11:13,5.924320313,43.034,90.1,8224.16,57.2,0.347,0.331,6.888,0.26
2021-05-05T01:40:31,5.924320313,42.908,90.22,8224.16,57.02,0.347,0.331,6.888,0.257
2021-05-05T02:09:48,5.941564453,43.106,89.47,8224.16,56.84,0.027,0.33,6.888,0.26
2021-05-05T02:09:49,5.941564453,43.106,89.47,8224.16,56.84,0.346,0.33,6.888,0.26
2021-05-05T03:08:24,5.930068359,43.484,89.92,8224.16,56.3,0.347,0.329,6.888,0.26
2021-05-05T03:37:41,5.930068359,42.71,89.36,1461.92,32,0.346,-0.696,18.66,0
2021-05-05T04:06:59,5.926236328,41.72,90.12,8224.16,32,0.346,-0.696,6.888,0
2021-05-05T04:36:17,5.926236328,42.008,89.97,8224.16,32,0.346,-0.696,6.888,0
2021-05-05T05:05:34,5.928152344,42.008,89.72,8224.16,32,0.345,-0.696,6.888,0
2021-05-05T05:34:52,5.928152344,41.576,89.88,309.2,32,0.345,-0.696,0.533,0
2021-05-05T06:04:10,5.930068359,41.36,90.05,8224.16,32,0.345,-0.696,6.888,0
2021-05-05T06:33:27,5.930068359,42.044,89.45,8224.16,32,0.345,-0.696,6.888,0
2021-05-05T07:02:45,5.930068359,42.332,89.99,9927.68,32,0.344,-0.696,61.712,0
2021-05-05T07:32:02,5.930068359,46.382,87.94,56.66,32,0.344,-0.696,41.564,0
2021-05-05T08:01:20,5.930068359,49.568,86.77,56.48,32,0.344,-0.696,41.564,0
2021-05-05T08:30:38,5.910908203,49.586,89.12,3876.26,32,-0.601,-0.696,45.606,0
2021-05-05T08:59:55,5.910908203,50.972,89.38,3876.26,32,-0.601,-0.696,45.606,0
2021-05-05T09:29:13,5.903244141,53.978,88,3876.26,32,-0.601,-0.696,45.606,0
2021-05-05T09:58:31,5.903244141,56.498,85.19,470.84,32,-0.631,-0.696,4.832,0
2021-05-05T10:27:48,5.887916016,62.564,80.22,470.84,32,0.351,-0.696,4.832,0
2021-05-05T11:26:23,5.899412109,62.006,310.55,1208.12,38.12,0.404,-0.696,4.848,0.032
2021-05-05T11:55:41,5.899412109,67.694,77.31,55.58,32,0.344,-0.696,41.564,0
2021-05-05T12:24:59,5.899412109,67.91,78.65,7520.54,32,1.614,-0.696,16.017,0
2021-05-05T12:54:16,5.891748047,67.784,80.87,10684.58,2503.22,0.344,0.323,65.422,0.247
2021-05-05T13:23:34,5.891748047,64.904,83.48,3876.26,3876.26,-0.601,-0.601,45.606,45.606
2021-05-05T13:52:51,5.891748047,68.126,79.28,3511.76,56.3,0.343,0.322,38.755,0.268
2021-05-05T14:22:09,5.891748047,67.1,80.43,3763.76,56.84,0.343,0.322,44.244,3.824
2021-05-05T15:50:02,5.899412109,291.344,79.19,470.84,58.46,0.343,0.321,4.832,0.268
2021-05-05T16:19:19,5.899412109,73.238,76.47,56.48,59,0.343,0.32,0.258,0.256
2021-05-05T16:48:37,5.901328125,71.006,77.43,56.84,59.54,0.343,0.32,0.251,0.252
2021-05-05T17:17:55,5.901328125,66.29,80.57,57.02,59.9,0.342,0.32,19.452,0.251
2021-05-05T17:47:12,5.901328125,63.536,81.36,57.2,60.26,0.342,0.319,0.253,0.385
2021-05-05T18:16:30,5.920488281,64.22,79.97,3974.18,1381.1,-0.132,0.259,0.259,0.233
2021-05-05T18:45:47,5.920488281,60.872,79.76,57.74,60.8,0.342,0.319,0.256,0.252
2021-05-05T20:42:58,5.933900391,51.728,79.58,58.46,176,0.342,0.319,37.123,0.254
2021-05-05T21:12:16,5.931984375,48.362,80.46,58.46,60.44,0.341,0.318,0.257,0.261
2021-05-05T22:10:51,5.945396484,45.248,81.09,58.64,59.9,0.341,0.317,0.257,0.251
2021-05-05T22:40:08,5.945396484,45.302,80.34,58.64,59.54,0.341,0.317,0.254,0.373
2021-05-05T23:09:26,5.945396484,43.538,80.55,58.46,59.18,0.022,0.317,0.765,0.252
2021-05-06T00:37:19,5.930068359,493.88,199.56,2425.64,59.54,0.361,-0.644,0.158,43.799
2021-05-06T01:06:36,5.930068359,43.016,80.31,58.28,57.74,0.341,0.317,0.258,0.276
2021-05-06T01:06:37,5.930068359,181.328,105.49,1166.72,7133.9,0.385,0.005,44.426,12.977
2021-05-06T01:35:54,5.930068359,263.948,72.98,8332.7,424.94,1.61,0.618,13.587,45.479
2021-05-06T02:05:12,5.930068359,41.738,80.39,57.92,57.2,0.341,0.317,0.258,0.251
2021-05-06T02:34:29,5.922404297,41.882,80.57,57.92,56.84,0.341,0.317,0.254,0.271
2021-05-06T03:03:47,5.922404297,41.522,80.47,57.74,56.48,0.341,0.317,0.258,0.251
2021-05-06T03:33:05,5.922404297,42.422,80.27,57.56,56.3,0.341,0.317,0.255,0.246
2021-05-06T04:02:22,5.922404297,43.106,79.82,57.38,32,0.341,-0.696,0.259,0
2021-05-06T04:31:40,5.922404297,41.99,80.23,57.2,32,0.341,-0.696,0.254,0
2021-05-06T05:00:58,5.935816406,41.666,80.43,57.2,32,0.341,-0.696,0.254,0
2021-05-06T05:30:15,5.935816406,45.518,80.56,57.02,55.04,0.341,-0.655,0.259,0
2021-05-06T05:59:33,5.931984375,43.718,79.56,56.84,32,0.341,-0.696,0.261,0
2021-05-06T06:28:50,5.931984375,44.546,78.86,56.66,32,0.341,-0.696,0.258,0
2021-05-06T06:58:08,5.920488281,44.474,78.86,56.48,32,0.341,-0.696,0.258,0
2021-05-06T07:27:26,5.920488281,45.086,78.3,56.48,4455.68,0.341,-0.696,36.098,0
2021-05-06T07:56:43,5.924320313,46.256,78.64,56.3,32,0.341,-0.696,0.252,0
2021-05-06T08:26:01,5.924320313,48.812,77.3,56.12,32,0.341,-0.696,0.258,0
2021-05-06T09:24:36,5.91665625,51.17,75.58,55.76,32,0.341,-0.696,0.251,0
2021-05-06T09:53:54,5.91665625,50.18,75.48,55.76,32,0.341,-0.696,0.251,0
2021-05-06T10:23:11,5.920488281,48.344,78.76,9087.26,32,0.977,-0.696,52.49,0
2021-05-06T10:52:29,5.920488281,48.146,79.93,55.4,32,0.341,-0.696,0.254,0
2021-05-06T11:21:47,5.922404297,48.434,82.19,55.4,32,0.341,-0.696,0.249,0
2021-05-06T11:51:04,5.922404297,363.488,92.72,63.86,32,0.182,0.943,0.252,12.288
2021-05-06T12:20:22,5.924320313,51.134,83.23,55.22,32,0.341,-0.696,0.257,0
2021-05-06T12:49:39,5.924320313,50.63,84.28,55.04,32,0.341,-0.696,0.256,0
2021-05-06T13:18:57,5.912824219,51.566,84.15,55.04,32,0.341,-0.696,0.256,0
2021-05-06T13:48:15,5.912824219,52.214,84.16,55.04,32,0.341,-0.696,0.256,0
2021-05-06T14:17:32,5.918572266,53.996,83.72,55.04,32,0.341,-0.696,0.256,0
2021-05-06T14:46:50,5.918572266,55.202,82.87,54.86,32,0.341,-0.696,0.256,0
2021-05-06T15:16:08,5.918572266,56.57,82.91,54.86,32,0.341,-0.696,0.25,0
2021-05-06T15:45:25,5.933900391,54.518,83.49,54.86,32,0.341,-0.696,0.257,0
2021-05-06T16:14:43,5.933900391,51.602,84.74,54.86,32,0.341,-0.696,0.256,0
2021-05-06T16:44:00,5.935816406,51.8,85.14,54.86,32,0.341,-0.696,0.256,0
2021-05-06T17:13:18,70.71247266,209.498,5.4,1666.76,8241.44,0.34,-0.642,13.089,3.078
2021-05-06T17:42:36,5.926236328,198.914,2.58,9037.4,358.52,0.985,-0.561,2.053,4.405
2021-05-06T18:11:53,5.926236328,51.008,85.1,54.86,32,0.358,-0.696,0.279,0
2021-05-06T18:41:11,5.91665625,50.828,86.03,54.86,32,0.357,-0.696,0.279,0
2021-05-06T19:10:29,5.91665625,49.838,86.07,54.86,32,0.357,-0.696,0.277,0
2021-05-06T19:39:46,5.931984375,49.226,86.87,54.86,32,0.356,-0.696,0.274,0
2021-05-06T20:09:04,5.931984375,48.074,86.77,54.86,32,0.356,-0.696,0.273,0
2021-05-06T20:38:21,5.931984375,45.932,86.76,54.86,32,0.355,-0.696,0.27,0
2021-05-06T21:07:39,71.05927148,60.17,250.74,37.58,32,0.413,-0.632,0.266,26.118
2021-05-06T21:36:57,5.928152344,41.882,87.44,54.86,32,0.352,-0.696,0.266,0
2021-05-06T22:06:14,5.924320313,40.604,87.09,54.86,32,0.352,-0.696,0.266,0
2021-05-06T22:35:32,5.924320313,39.29,87.19,54.86,32,0.352,-0.696,0.265,0
2021-05-06T23:04:50,5.928152344,37.814,87.87,54.86,32,0.351,-0.696,0.265,0
2021-05-06T23:34:07,5.928152344,37.022,87.49,54.68,32,0.351,-0.696,0.264,0
2021-05-07T00:03:25,5.928152344,36.59,87.77,54.68,32,0.351,-0.696,0.263,0
2021-05-07T00:32:42,5.928152344,36.662,87.01,54.68,32,0.351,-0.696,0.259,0
2021-05-07T01:02:00,5.922404297,36.122,86.89,54.5,32,0.351,-0.696,0.259,0
2021-05-07T01:31:18,5.922404297,36.176,87.87,54.32,32,0.35,-0.696,0.263,0
2021-05-07T02:00:35,5.922404297,37.868,87.42,54.32,32,0.35,-0.696,0.262,0
2021-05-07T02:29:53,5.926236328,39.506,87.21,54.14,32,0.35,-0.696,0.26,0
2021-05-07T02:59:11,5.926236328,41.414,86.35,53.96,32,0.35,-0.696,0.259,0
2021-05-07T03:28:28,5.920488281,40.73,86.18,53.96,32,0.35,-0.696,0.262,0
2021-05-07T03:57:46,5.920488281,-464.836,314.62,53.78,32,0.379,-0.696,0.261,0
2021-05-07T04:27:03,5.918572266,40.784,86.14,53.6,32,0.349,-0.696,0.261,0
2021-05-07T05:25:39,5.920488281,37.796,87.63,53.42,32,0.349,-0.696,0.262,0
2021-05-07T05:54:56,5.920488281,35.996,87.56,53.24,32,0.349,-0.696,0.26,0
2021-05-07T06:24:14,5.939648438,35.132,88.05,53.24,32,0.349,-0.696,0.26,0
2021-05-07T06:53:32,5.939648438,35.06,88.03,53.06,32,0.349,-0.696,0.261,0
2021-05-07T08:21:25,5.928152344,52.142,82.69,52.7,32,0.349,-0.696,0.259,0
2021-05-07T08:50:42,5.905160156,34.466,355.07,52.52,32,0.309,-0.696,0.26,0
2021-05-07T09:20:00,5.905160156,63.5,79.12,52.52,32,0.349,-0.696,19.459,0
2021-05-07T09:49:17,5.903244141,63.158,81.22,52.34,8879.36,0.348,-0.696,7.856,0
2021-05-07T10:18:35,5.903244141,66.002,78.74,52.34,32,0.348,-0.696,1.458,0
2021-05-07T10:47:53,5.901328125,67.622,78.58,52.16,32,0.348,-0.696,1.461,0
2021-05-07T11:17:10,5.901328125,65.768,80.18,52.16,32,0.348,-0.696,1.459,0
2021-05-07T11:46:28,5.893664063,70.736,77.01,52.16,32,0.348,-0.696,0.255,0
2021-05-07T12:15:45,5.893664063,69.206,80.66,52.16,32,0.348,-0.696,11.265,0
2021-05-07T12:45:03,5.893664063,74.318,74.63,52.16,32,0.348,-0.696,0.255,0
2021-05-07T13:14:21,5.899412109,70.61,77.77,52.34,32,0.348,-0.696,0.258,0
2021-05-07T13:43:38,5.899412109,68.09,78.02,52.34,32,0.348,-0.696,0.258,0
2021-05-07T14:12:56,5.907076172,69.656,75.64,52.52,32,0.348,-0.696,0.259,0
2021-05-07T14:42:13,5.907076172,66.398,77.76,52.7,53.96,0.348,0.325,0.258,0.252
2021-05-07T15:11:31,5.901328125,-212.044,116.4,145.04,192.74,-0.129,0.266,3.326,0.247
2021-05-07T15:40:49,5.901328125,76.73,74.05,53.06,55.04,0.348,0.324,0.257,0.252
2021-05-07T16:10:06,30.91874414,71.402,76.39,53.24,55.4,0.347,0.324,0.252,0.249
2021-05-07T16:39:24,5.891748047,72.32,75.1,53.6,55.94,0.347,0.323,0.253,0.255
2021-05-07T17:37:59,5.901328125,65.498,76.75,53.96,56.84,0.347,0.323,0.254,0.254
2021-05-07T18:07:17,5.901328125,61.16,76.95,54.32,57.38,0.347,0.323,0.254,0.273
2021-05-07T18:36:34,6.309439453,56.984,74.91,54.5,57.56,0.346,0.322,0.258,0.273
2021-05-07T19:05:52,5.918572266,54.266,74.5,54.68,57.92,0.346,0.322,0.257,0.255
2021-05-07T19:35:10,5.930068359,52.34,74.6,55.04,57.92,0.346,0.322,0.256,0.273
2021-05-07T20:33:45,5.937732422,48.686,74.51,55.4,57.56,0.346,0.321,0.236,0.261
2021-05-07T21:03:02,5.937732422,46.364,75.11,55.4,57.2,0.345,0.322,0.254,0.271
2021-05-07T21:32:20,5.930068359,45.014,75.42,55.58,56.84,0.345,0.321,0.257,0.253
2021-05-07T22:01:38,5.930068359,44.006,75.58,55.58,56.48,0.345,0.321,0.257,0.247
2021-05-07T22:30:55,5.930068359,42.926,75.95,55.58,56.12,0.345,0.321,0.257,0.254
2021-05-07T23:00:13,5.930068359,40.55,76.9,55.58,32,0.345,-0.696,0.253,0
2021-05-07T23:29:31,5.930068359,39.236,77.3,55.58,32,0.344,-0.696,0.257,0
2021-05-07T23:58:48,5.91665625,39.524,76.91,55.4,32,0.344,-0.696,0.257,0
2021-05-08T00:28:06,5.91665625,38.012,77.41,55.4,32,0.344,-0.696,0.257,0
2021-05-08T00:57:23,5.933900391,36.032,78.13,55.22,32,0.344,-0.696,0.258,0
2021-05-08T01:26:41,5.933900391,35.06,78.48,55.04,32,0.344,-0.696,0.257,0
2021-05-08T01:55:59,5.926236328,35.132,78.27,55.04,32,0.344,-0.696,0.257,0
2021-05-08T02:25:16,5.926236328,33.836,78.62,54.86,32,0.344,-0.696,0.254,0
2021-05-08T02:54:34,5.937732422,33.026,78.76,54.68,32,0.344,-0.696,0.257,0
2021-05-08T03:23:52,5.937732422,32.216,79.05,54.5,32,0.344,-0.696,0.253,0
2021-05-08T03:53:09,5.922404297,31.532,79.88,54.32,32,0.343,-0.696,0.257,0
2021-05-08T04:22:27,5.922404297,31.64,79.38,54.14,32,0.344,-0.696,0.253,0
2021-05-08T04:51:45,5.922404297,31.514,79.83,53.96,32,0.344,-0.696,0.257,0
2021-05-08T05:21:02,5.918572266,31.352,79.44,53.78,32,0.343,-0.696,0.251,0
2021-05-08T05:50:20,5.918572266,30.83,79.79,53.6,32,0.344,-0.696,0.257,0
2021-05-08T06:19:37,5.930068359,30.632,79.68,53.42,32,0.344,-0.696,0.258,0
2021-05-08T06:48:55,5.930068359,30.74,79.79,53.24,32,0.344,-0.696,0.255,0
2021-05-08T07:18:13,5.930068359,34.7,79.31,53.06,32,0.343,-0.696,0.256,0
2021-05-08T07:47:30,5.930068359,40.892,77.56,52.88,32,0.343,-0.696,0.257,0
2021-05-08T08:16:48,5.920488281,44.096,77.47,52.7,32,0.343,-0.696,0.256,0
2021-05-08T08:46:06,5.920488281,47.714,77.15,52.52,32,0.343,-0.696,0.257,0
2021-05-08T09:15:23,5.91665625,49.874,76.26,52.34,32,0.343,-0.696,0.256,0
2021-05-08T09:44:41,5.91665625,51.854,74.61,52.16,32,0.343,-0.696,0.251,0
2021-05-08T10:13:59,5.91665625,54.536,72.73,51.98,32,0.343,-0.696,0.252,0
2021-05-08T10:43:16,5.897496094,57.65,70.47,51.8,32,0.343,-0.696,0.256,0
2021-05-08T11:12:34,5.897496094,61.718,68.89,51.8,32,0.343,-0.696,0.257,0
2021-05-08T11:41:51,5.914740234,62.276,69.2,51.8,32,0.343,-0.696,0.256,0
2021-05-08T12:11:09,5.914740234,60.764,70.4,51.62,32,0.343,-0.696,0.255,0
2021-05-08T12:40:27,5.905160156,58.388,71.93,51.62,32,0.343,-0.696,0.255,0
2021-05-08T13:09:44,5.905160156,60.962,69.67,51.8,32,0.343,-0.696,0.249,0
2021-05-08T13:39:02,5.897496094,61.808,70.28,51.8,32,0.343,-0.696,0.254,0
2021-05-08T14:08:19,5.897496094,63.716,68.63,51.98,32,0.343,-0.696,0.267,0
2021-05-08T14:37:37,5.901328125,64.76,68.01,52.16,32,0.343,-0.696,0.254,0
2021-05-08T15:06:55,5.901328125,67.118,67.14,52.34,32,0.343,-0.696,0.254,0
2021-05-08T15:36:12,5.901328125,61.088,69.3,52.52,54.14,0.343,0.317,0.243,0.244
2021-05-08T16:05:30,5.897496094,63.932,68.45,52.7,54.68,0.343,0.317,0.253,0.244
2021-05-08T16:34:47,5.897496094,61.304,68.96,52.88,55.04,0.343,0.316,0.254,0.246
2021-05-08T17:04:05,5.899412109,59.144,68.48,53.06,55.58,0.343,0.316,0.248,0.248
2021-05-08T17:33:23,5.899412109,58.334,68.48,53.42,55.76,0.343,0.316,0.254,0.248
2021-05-08T18:02:40,5.907076172,55.994,69.16,53.6,56.12,0.343,0.316,0.252,0.245
2021-05-08T18:31:58,5.907076172,54.428,69.67,53.78,56.3,0.342,0.315,0.254,0.246
2021-05-08T19:01:16,5.91665625,53.816,69.75,53.96,56.3,0.342,0.315,0.253,0.249
2021-05-08T19:30:33,5.91665625,53.222,70.32,54.14,56.3,0.342,0.315,0.248,0.247
2021-05-08T19:59:51,5.918572266,48.776,74.69,54.32,56.3,0.342,0.315,0.237,0.267
