time,batt_vol,temperature,humidity,soil_sensor1_temp,soil_sensor2_temp,soil_sensor1_vwc,soil_sensor2_vwc,soil_sensor1_conductivity,soil_sensor2_conductivity
2021-04-25T21:33:44,5.889832031,41.162,65.99,50.36,54.32,0.367,0.313,0.793,0.366
2021-04-25T22:03:02,5.889832031,40.694,65.87,50.36,53.6,0.367,0.313,0.792,0.367
2021-04-25T22:32:19,5.886,41.234,65.42,50.36,53.06,0.367,0.314,0.796,0.366
2021-04-25T23:01:37,5.886,41.342,65.2,50.54,52.52,0.367,0.313,0.795,0.361
2021-04-25T23:30:54,5.886,41.468,64.98,50.54,51.98,0.367,0.314,0.796,0.368
2021-04-26T00:00:12,5.897496094,41.396,64.92,4474.04,51.62,0.367,0.314,0.794,33.131
2021-04-26T00:29:30,5.882167969,41.576,64.87,50.36,51.08,0.367,0.314,0.794,0.366
2021-04-26T00:58:47,84.36216797,41.576,64.77,50.36,50.72,0.367,0.314,0.793,0.365
2021-04-26T01:28:05,5.893664063,41.144,64.98,50.18,50.36,0.367,0.314,0.793,0.365
2021-04-26T01:57:23,5.893664063,39.74,65.32,50.18,50,0.367,0.314,0.792,0.368
2021-04-26T02:26:40,5.893664063,37.22,66.27,50,49.64,0.367,0.314,0.791,0.363
2021-04-26T02:55:58,5.882167969,36.248,66.17,50,49.28,0.367,0.314,0.79,0.366
2021-04-26T03:25:15,5.882167969,35.258,66.49,49.82,49.1,0.367,0.314,0.79,0.364
2021-04-26T03:54:33,5.889832031,35.402,66.41,49.82,48.74,0.367,0.314,0.792,0.36
2021-04-26T04:23:51,5.889832031,35.222,66.21,49.64,48.2,0.367,0.314,0.788,0.366
2021-04-26T04:53:08,5.893664063,36.032,66.44,49.64,47.84,0.367,0.317,0.791,0.365
2021-04-26T05:22:26,5.893664063,35.636,66.83,49.46,47.66,0.367,0.316,0.789,0.364
2021-04-26T05:51:44,5.899412109,35.474,67.32,49.28,47.3,0.367,0.317,0.779,0.353
2021-04-26T06:21:01,5.899412109,34.538,67.67,49.28,46.94,0.367,0.316,0.788,0.365
2021-04-26T06:50:19,5.886,34.142,67.99,49.1,46.58,0.367,0.316,0.784,0.363
2021-04-26T07:19:36,5.886,34.988,69.02,48.92,46.4,0.367,0.314,0.786,0.368
2021-04-26T07:48:54,5.886,40.316,69.15,48.92,46.22,0.367,0.314,0.781,0.364
2021-04-26T08:18:12,23.41562695,44.456,64.24,48.74,45.86,0.367,-0.636,0.529,0.268
2021-04-26T09:16:47,5.887916016,53.816,66.73,48.38,45.68,0.366,0.313,0.768,0.363
2021-04-26T09:46:05,5.887916016,57.452,64.95,48.38,45.86,0.366,0.315,0.781,0.362
2021-04-26T10:15:22,5.886,61.61,63.54,48.2,46.04,0.366,0.313,0.781,0.361
2021-04-26T10:44:40,5.886,63.95,62.67,48.2,46.58,0.366,0.312,0.78,0.36
2021-04-26T11:13:57,5.889832031,67.478,61.41,48.02,47.12,0.366,0.312,0.78,0.359
2021-04-26T11:43:15,5.889832031,69.926,60.29,48.02,48.02,0.366,0.312,0.778,0.358
2021-04-26T12:12:33,5.887916016,72.752,59.16,48.02,48.92,0.366,0.313,0.781,0.358
2021-04-26T12:41:50,5.887916016,74.642,57.99,48.02,50,0.366,0.313,0.779,0.356
2021-04-26T13:11:08,5.887916016,76.082,56.95,48.02,51.26,0.366,0.311,0.78,0.358
2021-04-26T13:40:25,5.887916016,77.126,55.98,48.2,52.34,0.366,0.313,0.781,0.357
2021-04-26T14:09:43,5.887916016,79.862,54.47,48.2,53.42,0.366,0.312,0.782,0.353
2021-04-26T14:39:00,5.887916016,80.42,53.95,48.38,54.68,0.366,0.312,0.78,0.357
2021-04-26T15:08:18,5.887916016,80.87,53.22,48.56,55.76,0.366,0.311,0.785,0.357
2021-04-26T15:37:36,5.878335938,81.518,51.93,48.92,56.66,0.366,0.311,0.787,0.359
2021-04-26T16:06:53,5.878335938,81.608,51.81,49.1,57.56,0.366,0.311,0.788,0.358
2021-04-26T16:36:11,5.887916016,81.248,51.75,49.46,58.28,0.366,0.309,0.79,0.358
2021-04-26T17:05:28,5.887916016,80.69,51.76,49.64,59,0.366,0.31,0.786,0.359
2021-04-26T17:34:46,5.897496094,80.672,51.74,50,59.54,0.366,0.308,0.782,0.361
2021-04-26T18:04:04,5.897496094,79.232,51.54,50.18,59.9,0.367,0.308,0.789,0.351
2021-04-26T18:33:21,5.897496094,77.396,51.15,50.54,60.08,0.366,0.307,0.795,0.362
2021-04-26T19:02:39,5.905160156,76.406,51.52,50.9,60.08,0.366,0.308,0.795,0.359
2021-04-26T19:31:56,5.905160156,75.2,51.73,51.08,60.08,0.367,0.308,0.792,0.365
2021-04-26T20:01:14,5.901328125,72.698,52.36,51.44,59.9,0.367,0.308,0.799,0.366
2021-04-26T20:30:32,5.901328125,70.16,52.79,51.62,59.72,0.367,0.307,0.793,0.358
2021-04-26T20:30:31,5.901328125,70.16,52.79,51.62,59.72,0.367,0.307,0.793,0.358
2021-04-26T20:59:49,5.893664063,67.28,53.56,51.8,59.54,0.367,0.307,0.799,0.368
2021-04-26T21:29:07,5.893664063,65.498,54.07,51.98,59.18,0.367,0.307,0.799,0.366
2021-04-26T21:58:24,5.910908203,65.678,53.91,52.16,58.64,0.367,0.307,0.8,0.367
2021-04-26T22:27:42,5.910908203,65.534,53.93,52.16,58.28,0.367,0.307,0.8,0.359
2021-04-26T22:56:59,5.912824219,64.994,54.21,52.34,57.92,0.367,0.307,0.799,0.367
2021-04-26T23:26:17,5.912824219,64.418,54.53,52.34,57.38,0.367,0.307,0.799,0.368
2021-04-26T23:55:35,5.912824219,63.878,54.87,52.52,57.02,0.367,0.309,0.798,0.36
2021-04-27T00:24:52,5.891748047,62.816,55.46,4752.68,56.84,0.367,0.307,0.796,0.367
2021-04-27T00:54:10,5.891748047,62.78,55.34,52.52,56.48,0.367,0.307,0.791,0.368
2021-04-27T01:23:27,5.893664063,61.286,56.17,52.52,56.12,0.367,0.307,0.795,0.36
2021-04-27T01:52:45,5.893664063,60.512,56.77,52.52,55.94,0.367,0.306,0.798,0.368
2021-04-27T02:22:03,5.899412109,59.144,57.28,52.52,55.58,0.367,0.306,0.795,0.363
2021-04-27T02:51:20,5.899412109,60.26,57.01,52.52,55.4,0.367,0.306,0.795,0.365
2021-04-27T03:20:38,5.905160156,59.918,57.58,52.52,55.04,0.367,0.306,0.796,0.367
2021-04-27T03:49:55,5.905160156,58.46,58.54,52.52,54.86,0.367,0.306,0.796,0.365
2021-04-27T04:19:13,5.903244141,58.154,58.9,52.34,54.68,0.368,0.306,0.795,0.357
2021-04-27T04:48:31,5.903244141,59.306,58.56,52.34,54.5,0.367,0.306,0.794,0.368
2021-04-27T05:17:48,5.903244141,59.738,58.72,52.34,54.32,0.367,0.309,0.792,0.367
2021-04-27T05:47:06,5.920488281,59.756,59.11,52.34,54.14,0.367,0.306,0.789,0.368
2021-04-27T06:16:23,5.920488281,58.964,59.67,52.16,53.96,0.367,0.308,0.793,0.366
2021-04-27T06:45:41,5.901328125,57.938,60.26,52.16,53.78,0.367,0.311,0.794,0.366
2021-04-27T07:14:59,5.901328125,56.768,61.16,52.16,53.6,0.367,0.31,0.794,0.367
2021-04-27T07:44:16,5.907076172,59.648,60.92,52.16,53.42,0.367,0.312,0.792,0.367
2021-04-27T08:13:34,5.907076172,62.204,60.7,51.98,53.42,0.367,0.311,0.79,0.368
2021-04-27T08:42:51,5.901328125,65.966,60.18,51.98,53.24,0.367,0.311,0.791,0.367
2021-04-27T09:12:09,5.901328125,68.54,59.65,51.98,53.24,0.367,0.311,0.79,0.366
2021-04-27T09:41:27,5.889832031,71.186,58.76,51.98,53.42,0.367,0.311,0.785,0.367
2021-04-27T10:10:44,5.889832031,72.986,58,51.8,53.78,0.367,0.311,0.786,0.365
2021-04-27T10:40:02,5.889832031,75.776,56.85,51.8,54.14,0.367,0.31,0.79,0.365
2021-04-27T11:09:19,5.903244141,77.504,56.07,51.8,54.86,0.524,0.31,4.629,24.936
2021-04-27T11:38:37,5.903244141,78.602,55.4,51.8,55.4,0.367,0.31,0.791,0.363
2021-04-27T12:07:55,5.889832031,81.878,53.84,51.8,56.3,0.367,0.31,0.79,0.362
2021-04-27T12:37:12,5.889832031,84.038,52.91,51.98,57.02,0.367,0.31,0.791,0.363
2021-04-27T13:06:30,5.912824219,84.65,52.41,51.98,57.92,0.367,0.309,0.791,0.36
2021-04-27T13:35:47,5.912824219,85.982,51.79,52.16,59,0.367,0.309,0.793,0.362
2021-04-27T14:05:05,5.910908203,86.756,51.34,52.34,60.08,0.367,0.309,0.792,0.363
2021-04-27T14:34:22,5.910908203,87.206,50.87,52.34,60.98,0.367,0.309,0.795,0.363
2021-04-27T15:03:40,5.905160156,88.376,49.88,52.7,61.88,0.367,0.308,0.797,0.363
2021-04-27T15:32:58,5.905160156,88.898,49.38,52.88,62.78,0.367,0.308,0.798,0.366
2021-04-27T16:02:15,5.905160156,87.098,50.07,53.06,63.68,0.367,0.309,0.8,0.364
2021-04-27T16:31:33,5.907076172,86.288,49.92,53.42,64.4,0.368,0.309,0.8,0.365
2021-04-27T17:00:50,5.907076172,85.676,49.85,53.6,64.94,0.367,0.309,0.798,0.365
2021-04-27T17:30:08,5.918572266,85.982,50.31,53.96,65.3,0.368,0.309,0.8,0.355
2021-04-27T17:59:26,5.918572266,84.956,50.43,54.32,65.48,0.367,0.31,0.804,0.368
2021-04-27T18:28:43,5.928152344,83.804,50.11,54.5,65.48,0.368,0.309,0.802,0.369
2021-04-27T18:58:01,5.928152344,80.744,50.24,54.68,65.48,0.368,0.309,0.807,0.372
2021-04-27T19:27:18,51.72475781,42.368,50.36,4650.26,40.82,-0.342,0.309,19.385,0.37
2021-04-27T19:56:36,5.920488281,78.242,50.69,55.22,65.12,0.368,0.309,0.806,0.372
2021-04-27T20:25:54,5.918572266,76.532,51.7,55.4,64.76,0.368,0.309,0.803,0.373
2021-04-27T20:55:11,5.918572266,74.966,52.69,55.76,64.4,0.368,0.309,0.808,0.371
2021-04-27T21:24:29,5.918572266,73.922,53.47,55.76,64.04,0.368,0.308,0.808,0.373
2021-04-27T21:53:46,5.920488281,73.184,53.94,55.94,63.68,0.368,0.309,0.792,0.37
2021-04-27T22:23:04,5.920488281,71.726,54.66,56.12,63.32,0.368,0.309,0.792,0.365
2021-04-27T22:52:21,5.922404297,70.88,55.24,56.12,63.14,0.368,0.308,0.808,0.373
2021-04-27T23:21:39,5.922404297,70.574,55.73,56.3,62.78,0.368,0.308,0.808,0.373
2021-04-27T23:50:57,5.918572266,70.682,56.03,56.3,62.42,0.368,0.309,0.8,0.373
2021-04-28T00:20:14,6.144662109,-510.232,57.4,7774.7,1607,0.353,0.31,0.819,41.334
2021-04-28T01:18:49,5.933900391,70.088,58.28,56.3,61.7,0.368,0.308,0.8,0.373
2021-04-28T01:48:07,5.918572266,69.062,59.19,56.3,61.52,0.368,0.309,0.803,0.363
2021-04-28T02:17:25,5.918572266,68.63,59.89,56.3,61.34,0.368,0.309,0.801,0.369
2021-04-28T02:46:42,5.918572266,68.504,60.58,56.3,61.16,0.368,0.309,0.797,0.373
2021-04-28T03:16:00,5.928152344,67.892,61.31,56.3,60.98,0.368,0.309,0.797,0.373
2021-04-28T04:43:53,5.924320313,67.946,62.53,56.3,60.44,0.369,0.309,0.806,0.375
2021-04-28T05:13:10,5.912824219,67.388,62.71,56.3,60.44,0.368,0.309,0.804,0.363
2021-04-28T05:42:28,5.912824219,66.938,63.32,56.3,60.26,0.369,0.31,0.803,0.372
2021-04-28T06:11:45,5.928152344,67.01,63.54,56.12,60.08,0.369,0.31,0.807,0.373
2021-04-28T06:41:03,5.928152344,66.866,63.66,56.12,60.08,0.369,0.31,0.806,0.37
2021-04-28T07:10:20,5.912824219,66.038,64.29,56.12,59.9,0.368,0.31,0.801,0.369
2021-04-28T07:39:38,5.912824219,65.228,65.45,56.12,59.9,0.369,0.31,0.802,0.372
2021-04-28T08:08:56,5.912824219,66.2,65.7,56.12,59.72,0.369,0.31,0.803,0.372
2021-04-28T08:38:13,5.912824219,66.974,64.94,56.12,59.72,0.368,0.31,0.798,0.374
2021-04-28T09:07:31,5.912824219,67.172,65.31,56.12,59.72,0.368,0.31,0.798,0.371
2021-04-28T09:36:48,5.922404297,65.336,69.17,56.12,59.72,0.369,0.31,0.802,0.359
2021-04-28T10:06:06,5.922404297,64.724,70.26,56.12,59.72,0.368,0.31,0.792,0.361
2021-04-28T10:35:24,5.914740234,64.94,70.56,56.12,59.72,0.368,0.31,0.798,0.361
2021-04-28T11:04:41,5.914740234,67.964,69,56.12,59.72,0.368,0.31,0.802,0.371
2021-04-28T11:33:59,5.908992188,69.17,70.56,56.12,59.72,0.369,0.31,0.801,0.359
2021-04-28T12:03:16,5.908992188,69.926,71.73,55.94,59.9,0.368,0.31,0.799,0.37
2021-04-28T12:32:34,5.910908203,69.692,72.78,55.94,60.08,0.368,0.309,0.798,0.371
2021-04-28T13:01:52,5.910908203,69.872,73.65,56.12,60.44,0.369,0.309,0.798,0.368
2021-04-28T13:31:09,5.910908203,69.746,73.56,56.12,60.62,0.368,0.31,0.796,0.362
2021-04-28T14:00:27,5.901328125,69.728,74.05,56.12,60.8,0.368,0.309,0.798,0.37
2021-04-28T14:29:44,5.901328125,70.61,73.7,56.12,60.98,0.368,0.309,0.804,0.371
2021-04-28T14:59:02,5.903244141,70.178,74.14,56.12,61.16,0.369,0.309,0.803,0.366
2021-04-28T15:28:20,5.903244141,70.322,74.1,56.12,61.16,0.369,0.309,0.794,0.371
2021-04-28T15:57:37,5.903244141,70.862,72,56.3,61.34,0.369,0.309,0.804,0.371
2021-04-28T16:26:55,5.903244141,70.25,71.97,56.3,61.52,0.368,0.309,0.806,0.371
2021-04-28T16:56:12,5.903244141,69.908,71.64,56.48,61.52,0.369,0.311,0.799,0.371
2021-04-28T17:25:30,5.903244141,71.24,70.29,56.48,61.7,0.369,0.314,0.8,0.361
2021-04-28T17:54:48,5.908992188,71.078,70.44,56.48,61.88,0.369,0.313,0.799,0.371
2021-04-28T18:24:05,5.908992188,64.706,73.16,56.66,61.88,0.369,0.313,0.799,0.372
2021-04-28T18:53:23,5.908992188,63.14,74.59,56.66,61.88,0.369,0.314,0.806,0.373
2021-04-28T19:22:40,5.899412109,62.708,74.99,56.66,61.88,0.369,0.314,0.806,0.372
2021-04-28T19:51:58,5.899412109,62.168,75.4,56.84,61.7,0.369,0.314,0.808,0.372
2021-04-28T20:21:15,5.897496094,61.61,75.52,56.84,61.52,0.369,0.315,0.81,0.373
2021-04-28T20:50:33,5.897496094,-233.284,75.92,56.84,61.34,0.369,0.315,0.809,0.373
2021-04-28T21:19:51,5.903244141,61.394,75.61,56.84,61.16,0.369,0.316,0.807,0.364
2021-04-28T21:49:08,5.903244141,60.89,76.09,56.84,60.98,0.37,0.317,0.807,0.374
2021-04-28T22:18:26,5.891748047,60.206,76.39,56.84,60.8,0.369,0.317,0.808,0.375
2021-04-28T22:47:43,5.891748047,59.972,77.09,56.84,60.62,0.368,0.315,0.81,0.373
2021-04-28T23:17:01,5.887916016,59.882,77.34,56.84,60.44,0.368,0.314,0.811,0.373
2021-04-28T23:46:19,5.887916016,60.044,77.5,56.84,60.26,0.369,0.334,0.801,0.372
2021-04-29T00:15:36,5.887916016,60.098,77.63,56.84,60.08,0.375,0.358,0.828,0.427
2021-04-29T00:44:54,5.886,58.118,76.81,332.78,59.9,0.363,0.362,0.883,0.443
2021-04-29T01:14:11,5.886,55.688,78.24,57.2,59.9,0.384,0.361,0.878,0.435
2021-04-29T01:43:29,5.874503906,55.256,78.83,57.2,59.72,0.384,0.355,0.885,0.426
2021-04-29T02:12:47,5.874503906,54.914,78.67,57.2,59.54,0.382,0.35,0.866,0.424
2021-04-29T02:42:04,5.893664063,54.086,78.68,57.2,59.18,0.383,0.36,0.867,0.423
2021-04-29T03:11:22,5.893664063,52.79,78.9,57.2,59,0.386,0.365,0.876,0.436
2021-04-29T03:40:39,5.889832031,51.53,78.86,57.2,58.82,0.394,0.362,0.887,0.429
2021-04-29T04:09:57,5.889832031,50.468,79.28,57.2,58.46,0.394,0.361,0.894,0.428
2021-04-29T04:39:15,5.874503906,49.856,79.66,57.02,58.28,0.393,0.36,0.9,0.429
2021-04-29T05:08:32,5.874503906,50.198,79.77,57.02,57.92,0.394,0.357,0.897,0.425
2021-04-29T05:37:50,5.874503906,50.612,79.53,57.02,57.56,0.394,0.356,0.908,0.422
2021-04-29T06:07:08,5.878335938,51.386,79.21,56.84,57.38,0.394,0.353,0.908,0.418
2021-04-29T06:36:25,5.878335938,51.764,79.33,56.84,57.02,0.394,0.354,0.903,0.416
2021-04-29T07:05:43,5.868755859,52.16,79.42,56.66,56.84,0.394,0.353,0.886,0.417
2021-04-29T07:35:00,5.868755859,51.728,79.77,56.66,56.66,0.393,0.353,0.882,0.412
2021-04-29T08:04:18,5.876419922,51.242,79.57,56.48,56.48,0.393,0.352,0.867,0.411
2021-04-29T08:33:36,5.876419922,51.674,79.67,56.48,56.48,0.394,0.352,0.871,0.408
2021-04-29T09:02:53,5.874503906,51.35,79.89,56.3,56.3,0.394,0.351,0.865,0.403
2021-04-29T09:32:11,5.874503906,51.476,80.32,56.3,56.12,0.394,0.351,0.862,0.406
2021-04-29T10:01:28,5.859175781,53.438,78.71,56.12,56.12,0.394,0.349,0.857,0.396
2021-04-29T10:30:46,5.859175781,54.05,80,56.12,56.12,0.394,0.348,0.855,0.403
2021-04-29T11:00:04,5.859175781,55.706,79.7,55.94,56.12,0.382,0.347,0.845,0.402
2021-04-29T11:29:21,5.857259766,54.194,81.07,55.94,56.12,0.381,0.347,0.855,0.398
2021-04-29T11:58:39,5.857259766,55.112,80.9,55.76,56.3,0.381,0.347,0.855,0.402
2021-04-29T12:27:56,5.845763672,56.948,80.07,55.76,56.48,0.38,0.346,0.847,0.4
2021-04-29T12:57:14,5.845763672,55.958,81.21,55.76,56.48,0.379,0.345,13.73,0.395
2021-04-29T13:26:32,5.845763672,54.5,81.11,55.76,56.66,0.379,0.343,0.839,0.399
2021-04-29T13:55:49,5.845763672,54.482,80.13,55.58,56.84,0.379,0.344,0.838,0.397
2021-04-29T14:25:07,5.85534375,54.23,80.31,55.58,56.84,0.378,0.344,0.84,0.394
2021-04-29T14:54:24,5.85534375,55.796,79.79,55.58,56.84,0.378,0.343,0.839,0.398
2021-04-29T15:23:42,5.849595703,58.712,79.44,55.58,56.84,0.378,0.343,0.837,0.398
2021-04-29T15:53:00,5.849595703,63.014,77.56,55.58,56.84,0.377,0.345,0.838,0.386
2021-04-29T16:22:17,5.849595703,64.004,78.07,55.58,57.2,0.377,0.342,0.836,0.397
2021-04-29T16:51:35,5.834267578,67.046,77,55.58,57.56,0.377,0.342,0.837,0.384
2021-04-29T17:20:52,5.834267578,65.084,80.04,55.58,57.92,0.377,0.344,0.837,0.396
2021-04-29T17:50:10,5.857259766,67.298,77.47,55.58,58.46,0.377,0.343,0.832,0.396
2021-04-29T18:19:28,5.857259766,70.304,76.86,55.58,58.82,0.377,0.341,0.829,0.395
2021-04-29T18:19:27,5.857259766,70.304,76.86,55.58,58.82,0.377,0.341,0.829,0.395
2021-04-29T18:48:45,5.847679688,70.016,76.97,55.58,59.18,0.377,0.343,0.831,0.396
2021-04-29T19:18:03,5.847679688,67.352,80.08,55.76,59.54,0.377,0.341,0.836,0.396
2021-04-29T19:47:20,5.853427734,65.534,80.38,55.76,59.72,0.377,0.341,0.838,37.259
2021-04-29T20:16:38,5.853427734,64.04,79.49,55.76,59.9,0.377,0.342,0.84,0.395
2021-04-29T20:45:56,5.847679688,59.594,80.87,55.94,59.9,0.376,0.341,0.837,0.397
2021-04-29T21:15:13,5.847679688,56.984,81.13,55.94,59.72,0.376,0.341,0.84,0.396
2021-04-29T21:44:31,5.847679688,57.38,80.86,56.12,59.54,0.377,0.339,0.838,0.397
2021-04-29T22:13:48,5.853427734,59.738,78.93,56.12,59.18,0.377,0.339,0.84,0.395
2021-04-29T22:43:06,5.853427734,56.498,79.97,56.12,58.82,0.377,0.339,0.839,0.395
2021-04-29T23:12:24,5.851511719,54.446,79.89,56.12,58.46,0.377,0.339,0.833,0.385
2021-04-29T23:41:41,5.851511719,52.592,80.2,56.3,58.1,0.377,0.34,0.839,0.396
2021-04-30T00:10:59,5.866839844,50.558,80.21,56.3,57.92,0.376,0.341,0.83,0.397
2021-04-30T00:40:16,5.866839844,50.144,80.22,56.12,57.56,0.376,0.34,0.832,0.395
2021-04-30T01:09:34,5.840015625,48.992,80.01,56.12,57.2,0.376,0.342,0.833,0.385
2021-04-30T01:38:52,5.840015625,48.506,80.04,56.12,56.84,0.376,0.342,0.833,0.397
2021-04-30T02:08:09,5.85534375,48.506,79.68,56.12,56.3,0.376,0.342,0.836,0.394
2021-04-30T02:37:27,5.85534375,50.792,78.02,55.94,55.94,0.376,0.342,0.835,0.394
2021-04-30T03:06:44,5.85534375,50.414,78.19,55.94,55.58,0.376,0.342,0.832,0.394
2021-04-30T03:36:02,5.843847656,48.218,78.99,55.76,55.22,0.376,0.342,0.83,0.394
2021-04-30T04:05:20,5.843847656,45.014,80.16,55.76,55.04,0.376,0.342,0.83,0.393
2021-04-30T04:34:37,5.853427734,43.772,80.32,55.58,54.68,0.376,0.342,0.816,0.395
2021-04-30T05:03:55,5.853427734,42.314,80.13,55.58,54.32,0.376,0.341,0.829,0.393
2021-04-30T05:33:12,5.841931641,41.072,80.4,55.4,53.96,0.376,0.342,0.812,0.393
2021-04-30T06:02:30,5.841931641,40.892,79.36,55.22,53.6,0.376,0.342,0.829,0.393
2021-04-30T06:31:48,5.845763672,41.054,79.49,55.22,53.24,0.376,0.341,0.823,0.393
2021-04-30T07:01:05,5.845763672,41.774,79.3,55.04,52.88,0.376,0.34,0.825,0.392
2021-04-30T07:30:23,5.820855469,44.636,81.14,54.86,52.52,0.376,0.341,0.828,0.387
2021-04-30T07:59:41,5.820855469,49.838,80.92,54.68,52.34,0.375,0.341,0.828,0.384
2021-04-30T08:28:58,5.820855469,54.194,79.94,54.68,51.98,0.375,0.34,0.823,0.386
2021-04-30T08:58:16,5.8246875,57.596,78.51,54.5,51.8,0.375,0.339,0.824,0.39
2021-04-30T09:27:33,5.8246875,60.44,76.92,54.32,51.98,0.375,0.34,0.813,0.39
2021-04-30T09:56:51,5.843847656,64.202,72.82,54.32,51.98,0.375,0.34,0.814,0.378
2021-04-30T10:26:09,5.843847656,63.482,69.1,54.14,52.34,0.375,0.34,0.802,0.388
2021-04-30T10:55:26,5.859175781,63.302,68.44,53.96,52.88,0.375,0.339,0.817,0.383
2021-04-30T11:24:44,5.859175781,64.31,68.3,53.96,53.24,0.375,0.339,0.819,0.383
2021-04-30T11:54:01,5.836183594,61.664,69.07,53.78,53.78,0.375,0.341,0.815,0.375
2021-04-30T12:23:19,5.836183594,60.278,68.97,53.78,54.32,0.375,0.341,0.81,0.385
2021-04-30T12:52:37,5.830435547,60.656,68.23,53.78,55.04,0.374,0.339,0.81,0.385
2021-04-30T13:21:54,5.830435547,61.286,67.73,53.78,55.58,0.375,0.338,0.799,0.387
2021-04-30T13:51:12,5.830435547,61.358,67.38,53.78,56.12,0.375,0.34,0.815,0.385
2021-04-30T14:20:29,5.841931641,62.798,66.43,53.96,56.84,0.374,0.339,0.815,0.385
2021-04-30T14:49:47,5.841931641,62.87,66.45,53.96,57.56,0.374,0.338,0.803,0.385
2021-04-30T15:19:05,5.853427734,62.474,66.22,54.14,58.28,0.375,0.339,0.816,0.385
2021-04-30T15:48:22,5.853427734,62.87,65.91,54.14,59,0.375,0.338,0.817,0.385
2021-04-30T16:17:40,5.857259766,62.366,66.46,54.32,59.72,0.374,0.337,0.808,0.384
2021-04-30T16:46:57,5.857259766,62.708,66.75,54.5,60.26,0.374,0.336,0.817,0.385
2021-04-30T17:16:15,5.853427734,62.222,67.63,54.68,60.8,0.374,0.336,0.807,0.383
2021-04-30T17:45:32,5.853427734,60.998,68.37,8902.22,61.16,0.375,0.334,0.821,0.388
2021-04-30T18:14:50,5.843847656,60.242,68.4,55.04,61.34,0.375,0.334,0.816,0.379
2021-04-30T18:44:08,5.843847656,59.792,68.12,55.22,61.52,0.375,0.334,0.816,0.389
2021-04-30T19:13:25,5.843847656,58.208,68.49,55.4,61.52,0.375,0.334,0.825,0.389
2021-04-30T19:42:43,5.843847656,55.544,68.78,55.58,61.34,0.375,0.333,0.819,0.382
2021-04-30T20:12:00,5.843847656,53.636,68.01,55.76,61.16,0.375,0.335,0.827,0.389
2021-04-30T20:41:18,5.836183594,46.778,69.75,55.76,60.8,0.375,0.335,0.826,0.39
2021-04-30T21:10:36,5.836183594,41.396,71.07,55.94,60.26,0.375,0.335,0.827,0.39
2021-04-30T21:39:53,5.843847656,39.956,70.57,56.12,59.54,0.375,0.334,0.826,0.391
2021-04-30T22:09:11,5.843847656,38.984,70.68,56.12,59,0.375,0.334,0.825,0.39
2021-04-30T22:38:29,5.866839844,39.056,70.16,56.12,58.28,0.375,0.335,0.829,0.39
2021-04-30T23:07:46,5.866839844,37.454,71.09,56.12,610.52,1.646,1.281,0.827,41.44
2021-04-30T23:37:04,5.841931641,36.014,71.18,56.12,57.02,0.375,0.335,0.828,0.38
2021-05-01T00:06:21,5.841931641,37.202,70.59,56.12,56.48,0.375,0.335,0.81,0.39
2021-05-01T00:35:39,5.841931641,38.354,334,56.66,55.94,0.375,0.334,0.81,0.39
2021-05-01T01:04:57,5.870671875,37.778,70.42,55.76,55.4,0.375,0.336,0.819,0.389
2021-05-01T01:34:14,5.870671875,38.84,70.77,55.76,54.86,0.375,0.336,0.825,0.389
2021-05-01T02:03:32,5.847679688,38.912,70.67,55.58,54.32,0.375,0.335,0.825,0.39
2021-05-01T02:32:50,5.847679688,36.95,71.23,55.4,53.96,0.375,0.335,0.825,0.386
2021-05-01T03:02:07,5.85534375,36.752,71.6,55.4,53.6,0.374,0.336,0.823,0.39
2021-05-01T03:31:25,5.85534375,480.146,70.93,55.22,53.24,0.375,0.336,0.823,1.156
2021-05-01T04:00:42,5.843847656,37.31,71.56,55.04,52.88,0.375,0.336,0.821,0.378
2021-05-01T04:59:18,5.851511719,37.49,70.9,54.68,52.16,0.374,0.336,0.822,0.387
2021-05-01T05:28:35,5.851511719,501.548,199.03,5952.74,51.8,0.374,0.334,0.82,0.386
2021-05-01T05:57:53,5.851511719,37.922,71.33,54.32,51.44,0.374,0.334,0.818,0.386
2021-05-01T06:27:11,5.832351563,39.65,71.02,54.32,51.26,0.374,0.335,0.813,0.385
2021-05-01T07:55:03,5.849595703,43.664,71.45,53.78,50.54,0.374,0.336,0.811,0.384
2021-05-01T08:24:21,5.838099609,46.904,72.11,53.6,50.54,0.373,0.335,0.81,0.384
2021-05-01T08:53:39,5.838099609,50.612,71.55,53.42,50.36,0.373,0.335,0.797,0.383
2021-05-01T09:22:56,5.840015625,52.826,70.3,53.42,50.36,0.373,0.336,0.812,0.383
2021-05-01T09:52:14,5.840015625,55.04,69.28,53.24,50.54,0.373,0.334,0.812,0.383
2021-05-01T10:21:31,5.836183594,57.326,67.97,53.06,50.72,0.373,0.334,0.804,0.381
2021-05-01T10:50:49,5.836183594,59.18,66.64,53.06,51.26,0.373,0.334,0.808,0.381
2021-05-01T11:20:07,5.836183594,61.088,65.55,52.88,51.8,0.373,0.332,0.807,0.379
2021-05-01T11:49:24,5.840015625,64.076,64.18,52.88,52.34,0.373,0.332,0.809,0.376
2021-05-01T12:18:42,5.840015625,66.47,62.95,52.88,53.24,0.373,0.332,0.807,0.379
2021-05-01T12:47:59,5.838099609,68.378,62.02,52.7,54.14,0.373,0.332,0.81,0.379
